,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
18,17,1017.1,,1018.8,2017-01-17 22:50,1015.0,2017-01-17 15:21,17.4,21.9,2017-01-17 12:17,14.1,2017-01-17 01:01,,85,62,2017-01-17 12:08,3.2,358,10.2,13,2017-01-17 15:17,0.0,,,,,,,,,,
19,18,1017.6,,1019.9,2017-01-18 09:30,1015.4,2017-01-18 14:12,18.6,23.1,2017-01-18 12:22,16.5,2017-01-18 06:10,,91,67,2017-01-18 12:22,3.9,8,9.9,329,2017-01-18 14:30,0.0,,,,,,,,,,
20,19,1016.0,,1018.1,2017-01-19 09:05,1013.2,2017-01-19 14:58,19.4,24.8,2017-01-19 14:38,17.1,2017-01-19 23:50,,88,62,2017-01-19 11:18,4.2,7,11.3,6,2017-01-19 16:39,0.0,,,,,,,,,,
21,20,1017.2,,1019.0,2017-01-20 23:50,1014.9,2017-01-20 14:58,15.6,19.1,2017-01-20 11:55,11.8,2017-01-20 20:40,,77,62,2017-01-20 14:12,7.1,7,14.3,7,2017-01-20 16:37,0.0,,,,,,,,,,
22,21,1019.9,,1022.4,2017-01-21 09:32,1017.4,2017-01-21 15:15,14.4,19.7,2017-01-21 14:05,12.2,2017-01-21 00:26,,71,56,2017-01-21 13:30,5.8,11,13.5,360,2017-01-21 15:19,0.0,,,,,,,,,,
23,22,1020.2,,1022.3,2017-01-22 09:17,1017.3,2017-01-22 16:19,15.4,20.0,2017-01-22 13:52,13.0,2017-01-22 00:05,,65,48,2017-01-22 13:09,6.1,14,13.7,19,2017-01-22 06:32,0.0,,,,,,,,,,
24,23,1020.3,,1021.8,2017-01-23 09:01,1018.2,2017-01-23 15:19,15.5,20.9,2017-01-23 13:45,12.1,2017-01-23 04:41,,66,53,2017-01-23 13:45,3.7,2,10.8,17,2017-01-23 15:22,0.0,,,,,,,,,,
25,24,1021.0,,1022.6,2017-01-24 22:48,1019.3,2017-01-24 15:19,15.8,19.7,2017-01-24 12:20,13.0,2017-01-24 07:20,,75,62,2017-01-24 11:21,4.1,1,10.5,13,2017-01-24 19:10,0.0,,,,,,,,,,
26,25,1020.4,,1021.1,2017-01-25 21:18,1018.2,2017-01-25 14:47,15.9,21.2,2017-01-25 13:51,14.1,2017-01-25 23:57,,78,59,2017-01-25 13:40,5.8,5,14.9,6,2017-01-25 16:42,0.0,,,,,,,,,,
27,26,1018.6,,1020.7,2017-01-26 09:12,1015.4,2017-01-26 14:39,16.1,21.6,2017-01-26 14:18,12.9,2017-01-26 05:50,,74,48,2017-01-26 13:55,4.7,16,11.9,38,2017-01-26 08:31,0.0,,,,,,,,,,
28,27,1017.9,,1020.6,2017-01-27 08:11,1015.5,2017-01-27 15:19,16.4,21.8,2017-01-27 14:27,11.8,2017-01-27 06:56,,81,51,2017-01-27 13:13,3.9,8,10.2,34,2017-01-27 08:49,0.0,,,,,,,,,,
29,28,1014.2,,1016.5,2017-01-29 00:00,1011.9,2017-01-28 14:45,17.6,25.3,2017-01-28 12:25,12.2,2017-01-28 04:42,,85,46,2017-01-28 12:24,2.9,7,8.6,26,2017-01-28 08:32,0.0,,,,,,,,,,
30,29,1013.6,,1015.9,2017-01-29 09:40,1011.1,2017-01-29 14:54,19.3,26.9,2017-01-29 15:24,16.1,2017-01-29 06:12,,86,38,2017-01-29 15:25,2.3,19,7.8,295,2017-01-29 15:44,0.0,,,,,,,,,,
31,30,1013.7,,1015.2,2017-01-30 23:38,1011.3,2017-01-30 14:55,18.7,24.0,2017-01-30 11:31,14.6,2017-01-30 23:59,,83,66,2017-01-30 10:45,4.3,7,14.1,6,2017-01-30 15:01,0.0,,,,,,,,,,
32,31,1014.9,,1016.6,2017-01-31 09:24,1013.0,2017-01-31 15:02,16.8,20.3,2017-01-31 12:47,14.1,2017-01-31 05:25,,82,68,2017-01-31 11:17,5.1,7,11.6,5,2017-01-31 14:47,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2017-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1016.1,,1017.6,2017-02-01 09:24,1014.3,2017-02-01 14:22,17.7,20.6,2017-02-01 13:27,15.0,2017-02-01 23:57,,82,71,2017-02-01 15:51,6.1,8,12.6,15,2017-02-01 18:50,0.0,,,,,,,,,,
3,2,1017.2,,1019.4,2017-02-02 09:13,1015.2,2017-02-02 15:55,16.2,19.4,2017-02-02 14:30,14.1,2017-02-02 23:50,,77,67,2017-02-02 14:33,5.2,6,11.5,10,2017-02-02 16:41,0.0,,,,,,,,,,
4,3,1015.6,,1017.8,2017-02-03 09:33,1013.0,2017-02-03 15:29,17.0,21.8,2017-02-03 12:06,14.0,2017-02-03 02:52,,84,60,2017-02-03 12:06,3.0,351,10.1,7,2017-02-03 13:01,0.0,,,,,,,,,,
5,4,1012.0,,1015.4,2017-02-04 00:05,1009.1,2017-02-04 14:50,18.0,21.7,2017-02-04 13:41,16.7,2017-02-04 04:42,,91,71,2017-02-04 13:42,2.1,7,5.4,343,2017-02-04 15:49,0.0,,,,,,,,,,
6,5,1009.2,,1011.1,2017-02-05 08:59,1007.0,2017-02-05 17:28,18.0,22.0,2017-02-05 13:13,16.1,2017-02-05 06:41,,91,71,2017-02-05 13:06,3.9,8,11.0,1,2017-02-05 16:04,0.0,,,,,,,,,,
7,6,1010.6,,1012.8,2017-02-06 09:46,1008.4,2017-02-06 03:32,17.7,22.6,2017-02-06 13:05,15.1,2017-02-06 23:20,,76,59,2017-02-06 13:00,5.2,14,13.9,16,2017-02-06 16:35,0.0,,,,,,,,,,
8,7,1012.3,,1014.5,2017-02-07 09:16,1010.7,2017-02-07 14:39,17.3,21.3,2017-02-07 14:10,14.2,2017-02-07 05:36,,75,59,2017-02-07 12:29,3.0,9,9.8,360,2017-02-07 14:27,0.0,,,,,,,,,,
9,8,1012.0,,1013.3,2017-02-08 23:13,1010.6,2017-02-08 16:05,17.6,21.1,2017-02-08 16:22,15.5,2017-02-08 05:10,,83,63,2017-02-08 16:18,3.3,9,12.4,2,2017-02-08 23:22,0.0,,,,,,,,,,
10,9,1013.9,,1015.9,2017-02-09 10:24,1011.7,2017-02-09 13:37,13.1,16.4,2017-02-09 00:20,11.2,2017-02-09 20:00,,69,44,2017-02-09 22:30,8.7,11,16.3,13,2017-02-09 14:49,0.0,,,,,,,,,,
11,10,1016.6,,1018.9,2017-02-10 23:16,1014.3,2017-02-10 04:26,12.2,16.0,2017-02-10 13:35,9.5,2017-02-10 04:52,,58,47,2017-02-11 00:00,6.4,11,14.1,25,2017-02-10 06:26,0.0,,,,,,,,,,
12,11,1020.0,,1021.9,2017-02-11 22:37,1018.1,2017-02-11 01:59,12.5,15.5,2017-02-11 15:54,10.8,2017-02-11 23:10,,59,51,2017-02-11 14:46,4.3,15,9.6,8,2017-02-11 16:33,0.0,,,,,,,,,,
13,12,1021.0,,1022.9,2017-02-12 09:21,1019.1,2017-02-12 15:12,14.2,18.4,2017-02-12 12:49,10.8,2017-02-12 05:10,,67,48,2017-02-12 12:05,3.4,6,9.4,345,2017-02-12 16:51,0.0,,,,,,,,,,
14,13,1021.9,,1023.5,2017-02-13 22:33,1020.1,2017-02-13 15:23,15.9,20.9,2017-02-13 13:17,11.8,2017-02-13 05:50,,72,51,2017-02-13 12:16,3.1,7,9.6,2,2017-02-13 15:53,0.0,,,,,,,,,,
15,14,1023.5,,1025.3,2017-02-14 09:11,1021.9,2017-02-14 14:56,16.0,21.8,2017-02-14 12:37,11.5,2017-02-14 06:30,,75,50,2017-02-14 12:41,2.6,4,11.7,5,2017-02-14 15:04,0.0,,,,,,,,,,
16,15,1021.9,,1024.1,2017-02-16 00:00,1019.8,2017-02-15 16:36,15.8,20.4,2017-02-15 12:31,12.7,2017-02-15 06:58,,83,58,2017-02-15 13:28,2.0,349,8.1,10,2017-02-15 15:22,0.0,,,,,,,,,,
17,16,1017.8,,1020.3,2017-02-17 00:00,1015.4,2017-02-16 15:11,17.8,24.2,2017-02-16 14:12,13.2,2017-02-16 02:31,,75,37,2017-02-16 16:51,1.9,15,6.1,346,2017-02-16 15:04,0.0,,,,,,,,,,
18,17,1017.1,,1019.0,2017-02-17 09:01,1015.2,2017-02-17 15:59,19.9,25.5,2017-02-17 13:06,14.3,2017-02-17 06:45,,69,40,2017-02-17 12:40,1.9,20,6.9,340,2017-02-17 13:36,0.0,,,,,,,,,,
19,18,1017.2,,1019.3,2017-02-18 08:29,1015.0,2017-02-18 15:00,17.9,21.8,2017-02-18 12:30,15.6,2017-02-18 23:57,,89,73,2017-02-18 11:35,5.1,8,11.9,9,2017-02-18 17:59,0.0,,,,,,,,,,
20,19,1013.7,,1016.9,2017-02-19 08:23,1011.0,2017-02-19 23:52,18.1,24.0,2017-02-19 12:24,14.5,2017-02-19 06:02,,87,63,2017-02-19 12:25,1.3,11,7.5,308,2017-02-19 14:08,0.0,,,,,,,,,,
21,20,1010.8,,1012.8,2017-02-20 21:52,1009.0,2017-02-20 14:40,22.1,28.9,2017-02-20 12:29,17.2,2017-02-20 02:50,,78,58,2017-02-20 12:52,2.1,359,8.9,341,2017-02-20 13:14,0.5,,,,,,,,,,
22,21,1013.3,,1015.3,2017-02-21 10:51,1011.5,2017-02-21 14:54,19.7,23.5,2017-02-21 13:33,17.7,2017-02-21 06:22,,87,69,2017-02-21 10:53,5.1,8,10.1,8,2017-02-21 12:55,0.0,,,,,,,,,,
23,22,1011.6,,1013.3,2017-02-22 06:10,1008.7,2017-02-22 17:09,20.5,23.5,2017-02-22 11:16,17.1,2017-02-22 05:00,,91,76,2017-02-22 11:13,2.3,5,9.4,38,2017-02-22 14:57,0.0,,,,,,,,,,
24,23,1012.5,,1015.9,2017-02-23 23:10,1010.3,2017-02-23 14:17,18.3,23.2,2017-02-23 13:43,12.5,2017-02-23 23:04,,89,74,2017-02-23 13:36,5.6,9,16.0,4,2017-02-23 15:31,0.0,,,,,,,,,,
25,24,1016.6,,1018.2,2017-02-24 10:51,1014.5,2017-02-24 04:42,13.1,14.6,2017-02-24 10:43,12.0,2017-02-24 23:40,,87,82,2017-02-24 12:44,5.5,15,12.1,24,2017-02-24 14:49,0.0,,,,,,,,,,
26,25,1014.9,,1017.5,2017-02-25 00:26,1012.6,2017-02-25 14:41,13.8,15.6,2017-02-25 14:27,12.2,2017-02-25 00:03,,92,85,2017-02-25 14:41,4.7,8,12.1,25,2017-02-25 15:45,1.5,,,,,,,,,,
27,26,1015.7,,1017.8,2017-02-26 09:35,1013.7,2017-02-26 15:18,13.9,16.3,2017-02-26 12:11,12.7,2017-02-26 23:52,,84,72,2017-02-26 12:13,6.5,9,14.2,12,2017-02-26 15:53,0.5,,,,,,,,,,
28,27,1016.7,,1018.2,2017-02-27 10:07,1015.2,2017-02-27 03:32,15.5,19.3,2017-02-27 15:04,12.7,2017-02-27 00:42,,75,61,2017-02-27 14:13,3.3,7,9.3,10,2017-02-27 17:22,0.0,,,,,,,,,,
29,28,1015.5,,1017.6,2017-02-28 07:20,1012.5,2017-02-28 16:28,16.7,21.1,2017-02-28 15:49,12.9,2017-02-28 01:56,,79,61,2017-02-28 12:00,2.8,1,11.3,6,2017-02-28 19:00,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2017-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1014.0,,1015.6,2017-03-01 09:22,1011.9,2017-03-01 15:45,17.6,20.3,2017-03-01 16:09,15.3,2017-03-01 06:41,,78,59,2017-03-01 15:46,4.0,11,12.1,10,2017-03-01 13:09,0.0,,,,,,,,,,
3,2,1013.6,,1015.2,2017-03-02 09:24,1011.7,2017-03-02 15:04,16.4,20.5,2017-03-02 12:32,12.4,2017-03-02 23:58,,67,51,2017-03-02 11:47,5.2,7,13.3,8,2017-03-02 15:41,0.0,,,,,,,,,,
4,3,1012.6,,1014.6,2017-03-03 08:39,1010.6,2017-03-03 16:31,16.2,20.6,2017-03-03 15:19,11.1,2017-03-03 05:32,,72,53,2017-03-03 13:38,2.7,3,7.9,2,2017-03-03 15:34,0.0,,,,,,,,,,
5,4,1010.7,,1012.5,2017-03-04 07:13,1008.5,2017-03-04 15:03,19.8,24.2,2017-03-04 12:33,15.9,2017-03-04 06:50,,79,53,2017-03-04 11:00,2.2,15,7.3,325,2017-03-04 13:05,0.0,,,,,,,,,,
6,5,1008.5,,1010.7,2017-03-05 08:56,1006.3,2017-03-05 15:57,22.5,27.8,2017-03-05 13:27,17.5,2017-03-05 04:43,,76,47,2017-03-05 13:25,1.4,9,7.4,241,2017-03-05 15:03,0.0,,,,,,,,,,
7,6,1009.3,,1011.4,2017-03-06 22:52,1007.3,2017-03-06 03:33,18.2,22.5,2017-03-06 00:01,15.0,2017-03-06 23:57,,85,73,2017-03-06 15:04,5.1,8,13.9,18,2017-03-06 14:25,9.5,,,,,,,,,,
8,7,1012.1,,1014.2,2017-03-07 21:44,1010.3,2017-03-07 04:01,14.8,17.3,2017-03-07 12:23,13.7,2017-03-07 23:57,,79,65,2017-03-07 12:27,4.3,10,11.3,7,2017-03-07 14:19,0.0,,,,,,,,,,
9,8,1013.1,,1015.0,2017-03-08 10:59,1011.4,2017-03-08 16:19,14.2,15.7,2017-03-08 17:24,12.9,2017-03-08 08:22,,89,78,2017-03-08 21:00,2.8,8,8.6,38,2017-03-08 06:07,6.0,,,,,,,,,,
10,9,1011.9,,1013.6,2017-03-09 00:19,1009.6,2017-03-09 16:08,17.6,21.4,2017-03-09 10:21,13.8,2017-03-09 06:12,,83,67,2017-03-09 10:44,1.2,29,5.4,329,2017-03-09 11:50,0.0,,,,,,,,,,
11,10,1009.0,,1010.6,2017-03-10 09:20,1006.4,2017-03-10 14:48,19.9,26.7,2017-03-10 13:43,17.6,2017-03-10 02:56,,87,62,2017-03-10 13:10,2.5,6,10.0,15,2017-03-10 22:27,0.0,,,,,,,,,,
12,11,1010.6,,1012.3,2017-03-11 22:09,1008.7,2017-03-11 02:01,20.0,23.7,2017-03-11 14:27,17.2,2017-03-11 06:22,,89,71,2017-03-11 13:00,3.4,8,9.5,23,2017-03-11 19:01,0.0,,,,,,,,,,
13,12,1010.1,,1012.0,2017-03-12 08:54,1007.7,2017-03-12 14:26,21.3,26.7,2017-03-12 13:02,18.5,2017-03-12 03:30,,88,66,2017-03-12 11:44,1.9,9,8.8,312,2017-03-12 13:28,0.0,,,,,,,,,,
14,13,1008.3,,1010.4,2017-03-13 23:43,1005.0,2017-03-13 15:06,23.3,29.0,2017-03-13 14:57,19.0,2017-03-13 23:59,,81,52,2017-03-13 14:32,2.4,10,9.1,15,2017-03-13 23:22,0.0,,,,,,,,,,
15,14,1012.2,,1014.6,2017-03-14 22:39,1009.0,2017-03-14 03:31,15.8,19.1,2017-03-15 00:00,14.3,2017-03-14 21:24,,81,69,2017-03-14 15:36,6.7,12,13.4,360,2017-03-14 17:54,3.5,,,,,,,,,,
16,15,1013.6,,1016.4,2017-03-15 09:04,1011.3,2017-03-15 17:45,17.0,22.0,2017-03-15 15:07,14.3,2017-03-15 00:56,,73,64,2017-03-15 15:42,2.8,7,7.5,4,2017-03-15 00:54,0.0,,,,,,,,,,
17,16,1012.8,,1014.5,2017-03-16 23:54,1010.6,2017-03-16 15:52,17.6,20.2,2017-03-16 14:51,15.8,2017-03-16 07:50,,88,78,2017-03-16 02:40,3.5,9,11.4,8,2017-03-16 17:29,1.5,,,,,,,,,,
18,17,1013.9,,1016.2,2017-03-17 21:45,1011.8,2017-03-17 15:09,19.0,23.8,2017-03-17 12:47,15.7,2017-03-17 06:42,,89,66,2017-03-17 12:33,3.6,5,10.2,14,2017-03-17 17:04,0.0,,,,,,,,,,
19,18,1014.2,,1016.2,2017-03-18 08:40,1012.3,2017-03-18 16:34,20.8,25.2,2017-03-18 15:03,18.2,2017-03-18 06:22,,88,68,2017-03-18 15:00,2.6,9,7.6,360,2017-03-18 20:07,0.0,,,,,,,,,,
20,19,1014.0,,1015.3,2017-03-19 06:21,1012.2,2017-03-19 14:52,21.1,25.0,2017-03-19 09:49,19.4,2017-03-19 06:12,,90,73,2017-03-19 14:38,3.4,2,12.4,13,2017-03-19 10:59,0.0,,,,,,,,,,
21,20,1011.2,,1013.8,2017-03-21 00:00,1009.5,2017-03-20 16:00,22.6,27.1,2017-03-20 14:19,17.6,2017-03-20 06:51,,86,67,2017-03-20 12:45,1.9,1,8.5,1,2017-03-20 05:17,0.0,,,,,,,,,,
22,21,1011.1,,1013.0,2017-03-21 07:51,1008.5,2017-03-21 14:24,21.9,27.0,2017-03-21 12:40,17.9,2017-03-21 23:57,,84,63,2017-03-21 12:46,4.1,6,11.9,31,2017-03-21 16:18,0.0,,,,,,,,,,
23,22,1010.4,,1013.0,2017-03-22 22:07,1007.7,2017-03-22 15:37,20.1,25.9,2017-03-22 12:00,17.2,2017-03-22 02:10,,84,62,2017-03-22 11:44,3.4,5,9.4,348,2017-03-22 12:56,0.0,,,,,,,,,,
24,23,1010.6,,1012.4,2017-03-23 23:45,1007.6,2017-03-23 15:10,20.9,27.3,2017-03-23 13:35,17.1,2017-03-23 01:34,,80,50,2017-03-23 13:07,4.5,9,14.8,12,2017-03-23 16:11,0.0,,,,,,,,,,
25,24,1011.9,,1013.9,2017-03-24 08:32,1008.8,2017-03-24 15:00,20.9,28.2,2017-03-24 14:05,16.6,2017-03-24 05:20,,81,54,2017-03-24 14:10,2.5,342,8.8,343,2017-03-24 16:17,0.0,,,,,,,,,,
26,25,1013.0,,1015.5,2017-03-25 21:45,1011.1,2017-03-25 15:19,19.0,23.0,2017-03-25 13:25,14.8,2017-03-25 23:12,,85,69,2017-03-25 13:29,5.8,5,16.0,21,2017-03-25 16:26,1.5,,,,,,,,,,
27,26,1016.7,,1019.0,2017-03-26 22:14,1013.9,2017-03-26 00:48,14.4,15.7,2017-03-26 15:42,13.1,2017-03-26 06:53,,85,73,2017-03-26 10:41,4.2,13,12.8,6,2017-03-26 02:40,3.5,,,,,,,,,,
28,27,1017.9,,1020.4,2017-03-27 09:10,1015.4,2017-03-27 17:34,18.7,24.2,2017-03-27 15:02,12.9,2017-03-27 05:24,,75,36,2017-03-27 15:03,2.2,349,9.2,11,2017-03-27 13:14,0.0,,,,,,,,,,
29,28,1016.1,,1018.2,2017-03-28 09:27,1013.9,2017-03-28 15:29,20.1,25.1,2017-03-28 14:34,15.6,2017-03-28 03:32,,77,33,2017-03-28 15:21,1.6,11,6.6,302,2017-03-28 12:58,0.0,,,,,,,,,,
30,29,1015.7,,1018.0,2017-03-29 09:31,1013.7,2017-03-29 14:54,21.5,27.5,2017-03-29 13:52,18.0,2017-03-29 06:01,,73,42,2017-03-29 13:48,2.2,13,8.4,20,2017-03-29 18:20,0.0,,,,,,,,,,
31,30,1013.9,,1015.9,2017-03-31 00:00,1011.6,2017-03-30 17:35,22.2,26.4,2017-03-30 12:34,18.2,2017-03-30 06:31,,79,53,2017-03-30 12:24,1.6,316,6.8,9,2017-03-30 14:55,0.0,,,,,,,,,,
32,31,1010.3,,1014.0,2017-03-31 23:34,1007.3,2017-03-31 15:33,21.5,29.6,2017-03-31 13:49,14.8,2017-03-31 23:59,,80,55,2017-03-31 13:53,4.3,1,20.7,11,2017-03-31 23:02,0.0,,,,,,,,,,
0,測站:C0K440_二崙,,觀測時間:2017-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,press,temperature,Dew Point,RH,WS/WD,Precp,SunShine,visibility,Evaperation,,,,,,,,,,,,,,,,,,,,,,
1,觀測時間  (LST)  ObsTime,測站氣壓  (hPa)  StnPres,海平面氣壓  (hPa)  SeaPres,測站最高氣壓  (hPa)  StnPresMax,測站最高氣壓時間  (LST)  StnPresMaxTime,測站最低氣壓  (hPa)  StnPresMin,測站最低氣壓時間  (LST)  StnPresMinTime,氣溫  (℃)  Temperature,最高氣溫  (℃)  T Max,最高氣溫時間  (LST)  T Max Time,最低氣溫  (℃)  T Min,最低氣溫時間  (LST)  T Min Time,露點溫度  (℃)  Td dew point,相對溼度  (%)  RH,最小相對溼度  (%)  RHMin,最小相對溼度時間  (LST)  RHMinTime,風速  (m/s)  WS,風向  (360degree)  WD,最大陣風  (m/s)  WSGust,最大陣風風向  (360degree)  WDGust,最大陣風風速時間  (LST)  WGustTime,降水量  (mm)  Precp,降水時數  (hr)  PrecpHour,10分鐘最大降水量  (mm)  PrecpMax10,10分鐘最大降水起始時間  (LST)  PrecpMax10Time,一小時最大降水量  (mm)  PrecpHrMax,一小時最大降水量起始時間  (LST)  PrecpHrMaxTime,日照時數  (hr)  SunShine,日照率  (%)  SunShineRate,全天空日射量  (MJ/㎡)  GloblRad,能見度  (km)  VisbMean,A型蒸發量  (mm)  EvapA
2,1,1014.6,,1016.3,2017-04-01 23:59,1012.9,2017-04-01 06:01,16.3,19.8,2017-04-01 14:28,13.2,2017-04-01 06:21,,72,51,2017-04-01 21:33,6.0,7,15.9,20,2017-04-01 07:43,3.0,,,,,,,,,,
3,2,1016.7,,1018.7,2017-04-02 09:26,1015.0,2017-04-02 16:32,17.5,22.7,2017-04-02 13:48,11.3,2017-04-02 05:59,,54,29,2017-04-02 10:21,3.1,4,11.3,5,2017-04-02 15:48,0.0,,,,,,,,,,
4,3,1016.9,,1018.9,2017-04-03 09:24,1015.2,2017-04-03 16:27,19.7,24.9,2017-04-03 11:48,14.1,2017-04-03 04:02,,60,34,2017-04-03 11:50,1.9,5,7.7,336,2017-04-03 14:42,0.0,,,,,,,,,,
5,4,1015.1,,1017.4,2017-04-04 00:04,1012.8,2017-04-04 16:08,20.7,24.4,2017-04-04 12:39,16.1,2017-04-04 05:51,,68,54,2017-04-04 09:45,1.6,37,6.9,303,2017-04-04 13:22,0.0,,,,,,,,,,
6,5,1011.9,,1014.3,2017-04-06 00:00,1009.3,2017-04-05 16:01,22.5,26.1,2017-04-05 12:54,18.6,2017-04-05 06:21,,67,47,2017-04-05 11:28,1.9,7,8.6,348,2017-04-05 13:13,0.0,,,,,,,,,,
7,6,1010.0,,1011.7,2017-04-06 09:58,1008.6,2017-04-06 14:56,23.4,27.7,2017-04-06 12:53,19.4,2017-04-06 04:42,,73,50,2017-04-06 12:04,1.0,89,6.3,333,2017-04-06 14:56,0.0,,,,,,,,,,
8,7,1009.3,,1011.9,2017-04-07 09:43,1006.1,2017-04-07 05:07,24.6,28.6,2017-04-07 14:38,22.3,2017-04-07 02:52,,84,62,2017-04-07 14:37,1.4,153,8.9,328,2017-04-07 06:46,0.0,,,,,,,,,,
9,8,1009.0,,1011.3,2017-04-08 09:30,1006.7,2017-04-08 16:54,25.7,30.3,2017-04-08 13:02,21.9,2017-04-08 05:59,,81,58,2017-04-08 13:00,1.4,197,8.7,301,2017-04-08 14:04,0.0,,,,,,,,,,
10,9,1006.1,,1008.4,2017-04-10 00:00,1003.6,2017-04-09 14:43,25.9,30.0,2017-04-09 15:13,23.3,2017-04-09 05:11,,87,63,2017-04-09 15:32,2.7,205,9.8,226,2017-04-09 16:06,0.0,,,,,,,,,,
11,10,1004.3,,1006.8,2017-04-10 08:35,1001.3,2017-04-10 16:16,27.0,31.7,2017-04-10 14:02,23.6,2017-04-10 05:50,,75,48,2017-04-10 14:03,4.0,194,11.2,220,2017-04-10 13:14,0.0,,,,,,,,,,
12,11,1005.0,,1006.9,2017-04-11 23:59,1003.5,2017-04-11 05:18,25.9,29.8,2017-04-11 12:28,19.2,2017-04-11 23:32,,84,67,2017-04-11 12:28,3.1,191,9.1,206,2017-04-11 16:57,10.5,,,,,,,,,,
13,12,1009.2,,1012.6,2017-04-12 23:48,1006.6,2017-04-12 02:14,18.7,20.4,2017-04-12 10:45,15.6,2017-04-12 23:58,,95,85,2017-04-12 22:14,4.6,11,11.6,29,2017-04-12 22:08,14.5,,,,,,,,,,
14,13,1012.6,,1013.8,2017-04-13 10:14,1010.9,2017-04-13 04:12,17.6,19.5,2017-04-13 15:51,15.4,2017-04-13 03:49,,98,91,2017-04-13 15:56,1.9,353,7.1,19,2017-04-13 04:02,17.5,,,,,,,,,,
15,14,1010.9,,1013.1,2017-04-14 00:02,1008.9,2017-04-14 16:00,22.4,26.7,2017-04-14 15:10,18.9,2017-04-14 02:20,,90,69,2017-04-14 12:08,1.6,350,5.9,341,2017-04-14 16:05,0.5,,,,,,,,,,
16,15,1010.1,,1012.3,2017-04-15 09:52,1008.5,2017-04-15 17:46,24.7,29.3,2017-04-15 14:02,20.6,2017-04-15 05:12,,86,68,2017-04-15 11:52,1.3,22,6.7,348,2017-04-15 15:53,0.0,,,,,,,,,,
17,16,1009.8,,1011.5,2017-04-16 09:29,1008.2,2017-04-16 16:37,26.1,29.6,2017-04-16 12:58,23.3,2017-04-16 05:24,,85,66,2017-04-16 11:52,1.5,12,6.7,337,2017-04-16 13:43,0.0,,,,,,,,,,
18,17,1006.4,,1009.1,2017-04-17 08:07,1003.5,2017-04-17 16:41,27.2,31.5,2017-04-17 14:41,22.9,2017-04-17 06:22,,83,56,2017-04-17 13:25,2.3,188,8.3,208,2017-04-17 10:55,0.0,,,,,,,,,,
